photos/Visdrone/images/VisDrone2019-DET-train/images/9999997_00000_d_0000037.jpg,777,634,790,644,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000342_04705_d_0000266.jpg,584,515,676,704,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999998_00157_d_0000133.jpg,1101,274,1142,347,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999937_00000_d_0000088.jpg,841,499,898,600,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999985_00000_d_0000047.jpg,1290,482,1366,548,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999969_00000_d_0000023.jpg,281,490,371,582,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999994_00000_d_0000033.jpg,633,633,638,639,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999999_00715_d_0000325.jpg,1274,513,1346,589,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999984_00000_d_0000033.jpg,744,746,751,770,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999984_00000_d_0000161.jpg,438,831,475,917,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000042.jpg,326,170,486,278,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000102_00919_d_0000023.jpg,424,67,429,83,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999950_00000_d_0000036.jpg,613,116,623,125,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999956_00000_d_0000008.jpg,691,352,735,448,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000221.jpg,228,342,354,421,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999950_00000_d_0000082.jpg,702,390,717,403,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000031.jpg,190,663,255,693,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000261_02001_d_0000126.jpg,434,407,630,494,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999977_00000_d_0000075.jpg,114,28,149,43,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000239_07259_d_0000019.jpg,160,215,262,309,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999999_00378_d_0000164.jpg,279,246,370,370,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999962_00000_d_0000105.jpg,938,0,997,60,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999998_00009_d_0000006.jpg,1077,1095,1208,1151,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000240_01690_d_0000005.jpg,567,262,575,289,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999945_00000_d_0000155.jpg,689,487,735,568,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999966_00000_d_0000077.jpg,26,289,42,311,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999991_00000_d_0000019.jpg,672,320,718,427,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999951_00000_d_0000261.jpg,580,220,608,243,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000183.jpg,754,410,777,448,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999998_00380_d_0000332.jpg,392,366,626,493,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999981_00000_d_0000110.jpg,385,695,450,762,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000211.jpg,829,316,847,335,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000331_00801_d_0000828.jpg,886,222,898,243,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000149.jpg,895,639,966,674,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999937_00000_d_0000159.jpg,1372,124,1391,177,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999950_00000_d_0000074.jpg,703,512,732,537,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999950_00000_d_0000055.jpg,0,720,92,803,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999998_00319_d_0000272.jpg,1551,650,1665,749,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999962_00000_d_0000041.jpg,1042,493,1072,516,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999956_00000_d_0000031.jpg,587,493,607,530,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000053.jpg,1063,430,1142,626,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000199.jpg,618,337,651,397,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000126.jpg,369,510,462,557,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999984_00000_d_0000104.jpg,648,877,663,895,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999999_00713_d_0000324.jpg,778,848,811,886,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000100.jpg,364,412,393,469,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000108.jpg,1069,185,1201,270,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999966_00000_d_0000125.jpg,726,830,770,879,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000124.jpg,783,16,808,58,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000187.jpg,673,27,687,48,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000090.jpg,495,584,561,608,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999990_00000_d_0000070.jpg,778,180,837,245,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999977_00000_d_0000077.jpg,1268,642,1278,652,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999997_00000_d_0000019.jpg,1109,568,1125,575,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999999_00653_d_0000297.jpg,376,1203,423,1330,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999977_00000_d_0000016.jpg,921,20,944,32,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000024.jpg,288,295,415,450,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000256_02073_d_0000029.jpg,919,50,943,66,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000024.jpg,617,170,624,177,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999962_00000_d_0000161.jpg,599,108,652,138,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000037.jpg,375,56,451,99,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000155.jpg,831,396,879,444,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999981_00000_d_0000066.jpg,591,197,605,220,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999974_00000_d_0000018.jpg,1551,296,1614,323,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999943_00000_d_0000001.jpg,0,462,116,498,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999984_00000_d_0000053.jpg,635,596,668,637,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000288_04401_d_0000805.jpg,1050,48,1071,98,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000278.jpg,1358,532,1375,559,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999964_00000_d_0000046.jpg,616,299,640,349,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000095.jpg,161,369,249,545,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999937_00000_d_0000144.jpg,583,287,596,314,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000158.jpg,693,262,714,279,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999998_00410_d_0000362.jpg,643,544,891,654,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999964_00000_d_0000077.jpg,495,165,560,260,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999994_00000_d_0000113.jpg,1216,824,1311,868,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000072.jpg,1494,862,1605,925,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999987_00000_d_0000019.jpg,497,327,509,356,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999965_00000_d_0000015.jpg,827,176,843,199,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999948_00000_d_0000011.jpg,313,61,334,91,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999951_00000_d_0000193.jpg,339,348,449,534,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999962_00000_d_0000146.jpg,1058,544,1086,593,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/0000240_00500_d_0000002.jpg,602,387,669,451,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000083.jpg,1114,493,1141,526,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000087.jpg,610,791,646,865,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999937_00000_d_0000106.jpg,1506,239,1561,336,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999962_00000_d_0000085.jpg,493,132,520,161,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/0000165_00725_d_0000087.jpg,776,566,798,586,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000196_02559_d_0000140.jpg,1114,794,1136,838,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000159.jpg,796,749,869,824,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999998_00145_d_0000121.jpg,427,649,496,770,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999974_00000_d_0000024.jpg,542,495,667,551,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999956_00000_d_0000006.jpg,782,335,888,393,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000144.jpg,603,254,625,297,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999997_00000_d_0000024.jpg,627,848,655,885,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999974_00000_d_0000019.jpg,596,628,678,662,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999984_00000_d_0000097.jpg,1111,519,1129,534,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999965_00000_d_0000066.jpg,1304,432,1350,502,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999998_00329_d_0000281.jpg,1016,280,1158,340,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999937_00000_d_0000047.jpg,478,578,562,695,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999998_00216_d_0000172.jpg,260,114,317,158,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999937_00000_d_0000074.jpg,1319,744,1469,829,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999962_00000_d_0000164.jpg,1,567,38,627,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999977_00000_d_0000014.jpg,834,603,934,642,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999998_00222_d_0000178.jpg,0,252,69,294,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999985_00000_d_0000043.jpg,668,677,767,732,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999974_00000_d_0000022.jpg,527,701,579,772,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999962_00000_d_0000105.jpg,207,135,302,232,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999974_00000_d_0000016.jpg,859,448,962,500,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000174_00801_d_0000001.jpg,445,209,452,221,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999985_00000_d_0000009.jpg,536,53,589,88,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999998_00337_d_0000289.jpg,424,0,632,76,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000113_01528_d_0000077.jpg,1027,672,1045,717,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999937_00000_d_0000037.jpg,744,451,759,478,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999981_00000_d_0000072.jpg,870,601,966,647,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999985_00000_d_0000009.jpg,442,648,469,686,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999962_00000_d_0000146.jpg,1210,518,1237,563,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000039.jpg,159,445,185,458,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999962_00000_d_0000004.jpg,204,199,226,242,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999997_00000_d_0000002.jpg,493,780,535,820,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999951_00000_d_0000140.jpg,526,69,564,90,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000030.jpg,896,112,925,150,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000064.jpg,447,130,503,150,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999945_00000_d_0000008.jpg,884,282,893,300,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999984_00000_d_0000062.jpg,919,215,974,260,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000083.jpg,630,462,690,539,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000083.jpg,710,121,730,141,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000071_03522_d_0000006.jpg,844,182,863,226,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000198.jpg,1149,362,1159,372,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999956_00000_d_0000018.jpg,399,347,451,391,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000169.jpg,717,245,819,362,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999998_00258_d_0000212.jpg,1350,860,1647,996,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999956_00000_d_0000034.jpg,609,354,676,417,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000182.jpg,496,380,516,402,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000008_03999_d_0000044.jpg,286,334,426,420,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000163.jpg,1347,933,1400,995,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/0000288_03801_d_0000803.jpg,1226,154,1360,269,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000015.jpg,571,172,612,210,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999951_00000_d_0000162.jpg,1294,486,1367,564,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999998_00304_d_0000257.jpg,834,313,861,342,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000195_01256_d_0000132.jpg,1030,607,1047,644,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999951_00000_d_0000266.jpg,1339,23,1376,54,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999981_00000_d_0000103.jpg,686,41,703,69,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000103.jpg,929,334,964,350,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000217.jpg,891,523,920,568,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000363_02549_d_0000795.jpg,392,379,406,426,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000031.jpg,118,445,171,470,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000009.jpg,662,203,790,357,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000144_04401_d_0000001.jpg,677,407,697,419,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000163.jpg,1176,55,1196,88,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999984_00000_d_0000023.jpg,884,535,897,553,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999974_00000_d_0000052.jpg,1308,1,1436,34,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999984_00000_d_0000022.jpg,311,36,331,52,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999984_00000_d_0000063.jpg,1180,601,1258,654,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000088.jpg,169,866,260,908,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999956_00000_d_0000095.jpg,714,611,723,628,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999998_00117_d_0000095.jpg,357,1181,373,1209,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000075.jpg,537,502,615,529,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999950_00000_d_0000031.jpg,456,203,509,220,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000120.jpg,391,251,436,276,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000023.jpg,939,612,976,642,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999951_00000_d_0000035.jpg,726,135,754,166,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999966_00000_d_0000071.jpg,456,417,486,491,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000261.jpg,133,127,151,154,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999951_00000_d_0000050.jpg,1034,452,1061,502,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/0000179_00000_d_0000013.jpg,481,376,515,394,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000196_03560_d_0000142.jpg,1749,743,1767,794,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999962_00000_d_0000163.jpg,916,32,934,64,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999984_00000_d_0000156.jpg,660,504,666,517,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000082.jpg,364,708,608,829,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999962_00000_d_0000003.jpg,953,596,973,646,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000005.jpg,1294,497,1338,538,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999966_00000_d_0000067.jpg,437,599,564,653,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999984_00000_d_0000122.jpg,821,257,834,271,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000162.jpg,1013,507,1060,554,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000172.jpg,520,536,545,567,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000005.jpg,834,628,949,739,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999984_00000_d_0000122.jpg,716,84,725,95,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000201_01634_d_0000179.jpg,292,128,307,142,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000113.jpg,459,411,513,438,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000199_00933_d_0000165.jpg,352,133,367,144,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000213.jpg,572,600,596,647,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000047.jpg,884,102,893,110,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999948_00000_d_0000028.jpg,658,134,670,145,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999940_00000_d_0000066.jpg,605,561,617,588,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999984_00000_d_0000093.jpg,689,329,699,342,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000039.jpg,869,344,877,351,arac
